,Date,Time,Global Solar Data
288,1,2880,0.0
289,1,2890,0.0
290,1,2900,0.0
291,1,2910,0.0
292,1,2920,0.0
293,1,2930,0.0
294,1,2940,0.0
295,1,2950,0.0
296,1,2960,0.0
297,1,2970,0.0
298,1,2980,0.0
299,1,2990,0.0
300,1,3000,0.0
301,1,3010,0.0
302,1,3020,0.0
303,1,3030,0.0
304,1,3040,0.0
305,1,3050,0.0
306,1,3060,0.0
307,1,3070,0.0
308,1,3080,0.0
309,1,3090,0.0
310,1,3100,0.0
311,1,3110,0.0
312,1,3120,0.0
313,1,3130,0.0
314,1,3140,0.0
315,1,3150,0.0
316,1,3160,0.0
317,1,3170,0.0
318,1,3180,0.0
319,1,3190,0.0
320,1,3200,0.0
321,1,3210,0.0
322,1,3220,14.22
323,1,3230,48.93
324,1,3240,179.59
325,1,3250,425.18
326,1,3260,661.3000000000001
327,1,3270,915.45
328,1,3280,1315.25
329,1,3290,1636.01
330,1,3300,2120.7400000000002
331,1,3310,2529.5600000000004
332,1,3320,2969.26
333,1,3330,3410.66
334,1,3340,3799.6699999999996
335,1,3350,4196.45
336,1,3360,4142.52
337,1,3370,4778.46
338,1,3380,5437.02
339,1,3390,5809.009999999999
340,1,3400,6183.26
341,1,3410,6526.54
342,1,3420,6850.89
343,1,3430,7264.2300000000005
344,1,3440,7865.219999999999
345,1,3450,7108.4800000000005
346,1,3460,8059.240000000001
347,1,3470,8467.71
348,1,3480,8732.210000000001
349,1,3490,9008.19
350,1,3500,9275.41
351,1,3510,9532.699999999999
352,1,3520,8886.45
353,1,3530,9465.41
354,1,3540,10187.19
355,1,3550,10339.800000000001
356,1,3560,10519.449999999999
357,1,3570,10648.600000000002
358,1,3580,10764.849999999999
359,1,3590,10873.990000000002
360,1,3600,11031.79
361,1,3610,11106.939999999999
362,1,3620,11148.8
363,1,3630,11178.119999999999
364,1,3640,11193.03
365,1,3650,11144.989999999998
366,1,3660,11011.859999999999
367,1,3670,10935.74
368,1,3680,10889.23
369,1,3690,10790.01
370,1,3700,10689.2
371,1,3710,10530.869999999999
372,1,3720,10389.82
373,1,3730,10357.74
374,1,3740,10097.27
375,1,3750,9843.12
376,1,3760,9744.31
377,1,3770,9191.100000000002
378,1,3780,9171.32
379,1,3790,8949.270000000002
380,1,3800,8659.14
381,1,3810,8374.140000000001
382,1,3820,8094.62
383,1,3830,7778.9400000000005
384,1,3840,7431.109999999999
385,1,3850,7414.19
386,1,3860,7364.459999999999
387,1,3870,4285.799999999999
388,1,3880,3204.07
389,1,3890,4915.999999999999
390,1,3900,4646.42
391,1,3910,4466.44
392,1,3920,4201.539999999999
393,1,3930,3577.55
394,1,3940,3636.8100000000004
395,1,3950,3085.09
396,1,3960,2628.07
397,1,3970,2205.7499999999995
398,1,3980,1824.8400000000001
399,1,3990,1447.6100000000001
400,1,4000,1092.4
401,1,4010,759.4999999999999
402,1,4020,464.1400000000001
403,1,4030,238.10999999999999
404,1,4040,98.4
405,1,4050,39.36
406,1,4060,10.670000000000002
407,1,4070,0.0
408,1,4080,0.0
409,1,4090,0.0
410,1,4100,0.0
411,1,4110,0.0
412,1,4120,0.0
413,1,4130,0.0
414,1,4140,0.0
415,1,4150,0.0
416,1,4160,0.0
417,1,4170,0.0
418,1,4180,0.0
419,1,4190,0.0
420,1,4200,0.0
421,1,4210,0.0
422,1,4220,0.0
423,1,4230,0.0
424,1,4240,0.0
425,1,4250,0.0
426,1,4260,0.0
427,1,4270,0.0
428,1,4280,0.0
429,1,4290,0.0
430,1,4300,0.0
431,1,4310,0.0
432,1,4320,0.0
433,1,4330,0.0
434,1,4340,0.0
435,1,4350,0.0
436,1,4360,0.0
437,1,4370,0.0
438,1,4380,0.0
439,1,4390,0.0
440,1,4400,0.0
441,1,4410,0.0
442,1,4420,0.0
443,1,4430,0.0
444,1,4440,0.0
445,1,4450,0.0
446,1,4460,0.0
447,1,4470,0.0
448,1,4480,0.0
449,1,4490,0.0
450,1,4500,0.0
451,1,4510,0.0
452,1,4520,0.0
453,1,4530,0.0
454,1,4540,0.0
455,1,4550,0.0
456,1,4560,0.0
457,1,4570,0.0
458,1,4580,0.0
459,1,4590,0.0
460,1,4600,0.0
461,1,4610,0.0
462,1,4620,0.0
463,1,4630,0.0
464,1,4640,0.0
465,1,4650,1.14
466,1,4660,25.169999999999998
467,1,4670,69.1
468,1,4680,212.94
469,1,4690,447.13999999999993
470,1,4700,754.71
471,1,4710,1078.71
472,1,4720,1324.0300000000002
473,1,4730,1739.0900000000001
474,1,4740,2134.31
475,1,4750,2540.12
476,1,4760,2938.4100000000003
477,1,4770,3358.41
478,1,4780,3780.5099999999998
479,1,4790,4191.65
480,1,4800,4587.71
481,1,4810,4987.669999999999
482,1,4820,5378.68
483,1,4830,5777.849999999999
484,1,4840,6170.91
485,1,4850,6459.3099999999995
486,1,4860,6878.3
487,1,4870,7220.49
488,1,4880,7579.129999999999
489,1,4890,7948.010000000001
490,1,4900,8257.289999999999
491,1,4910,8569.779999999999
492,1,4920,8869.37
493,1,4930,9142.470000000001
494,1,4940,9379.439999999999
495,1,4950,9598.949999999999
496,1,4960,9851.96
497,1,4970,10037.26
498,1,4980,10284.51
499,1,4990,10439.359999999999
500,1,5000,10585.029999999999
501,1,5010,10629.1
502,1,5020,10762.83
503,1,5030,10897.050000000001
504,1,5040,11113.02
505,1,5050,11161.66
506,1,5060,11211.810000000001
507,1,5070,11225.740000000002
508,1,5080,11212.400000000001
509,1,5090,11158.3
510,1,5100,11004.470000000001
511,1,5110,10971.980000000001
512,1,5120,10917.929999999998
513,1,5130,10814.05
514,1,5140,10709.83
515,1,5150,10551.41
516,1,5160,10433.139999999998
517,1,5170,10254.77
518,1,5180,10071.85
519,1,5190,9886.619999999999
520,1,5200,9628.789999999999
521,1,5210,9407.51
522,1,5220,9134.54
523,1,5230,8869.58
524,1,5240,8553.94
525,1,5250,8240.28
526,1,5260,7959.120000000001
527,1,5270,7615.130000000001
528,1,5280,7298.750000000002
529,1,5290,6946.620000000001
530,1,5300,6604.22
531,1,5310,6223.86
532,1,5320,5835.879999999999
533,1,5330,5442.519999999999
534,1,5340,5020.2300000000005
535,1,5350,4623.72
536,1,5360,4219.35
537,1,5370,3856.37
538,1,5380,3474.1400000000003
539,1,5390,3061.9699999999993
540,1,5400,2627.6
541,1,5410,2224.9600000000005
542,1,5420,1862.4300000000003
543,1,5430,1476.0200000000002
544,1,5440,1099.04
545,1,5450,734.96
546,1,5460,444.66999999999996
547,1,5470,207.06
548,1,5480,77.01
549,1,5490,29.119999999999997
550,1,5500,11.370000000000001
551,1,5510,0.0
552,1,5520,0.0
553,1,5530,0.0
554,1,5540,0.0
555,1,5550,0.0
556,1,5560,0.0
557,1,5570,0.0
558,1,5580,0.0
559,1,5590,0.0
560,1,5600,0.0
561,1,5610,0.0
562,1,5620,0.0
563,1,5630,0.0
564,1,5640,0.0
565,1,5650,0.0
566,1,5660,0.0
567,1,5670,0.0
568,1,5680,0.0
569,1,5690,0.0
570,1,5700,0.0
571,1,5710,0.0
572,1,5720,0.0
573,1,5730,0.0
574,1,5740,0.0
575,1,5750,0.0
576,1,5760,0.0
577,1,5770,0.0
578,1,5780,0.0
579,1,5790,0.0
580,1,5800,0.0
581,1,5810,0.0
582,1,5820,0.0
583,1,5830,0.0
584,1,5840,0.0
585,1,5850,0.0
586,1,5860,0.0
587,1,5870,0.0
588,1,5880,0.0
589,1,5890,0.0
590,1,5900,0.0
591,1,5910,0.0
592,1,5920,0.0
593,1,5930,0.0
594,1,5940,0.0
595,1,5950,0.0
596,1,5960,0.0
597,1,5970,0.0
598,1,5980,0.0
599,1,5990,0.0
600,1,6000,0.0
601,1,6010,0.0
602,1,6020,0.0
603,1,6030,0.0
604,1,6040,0.0
605,1,6050,0.0
606,1,6060,0.0
607,1,6070,0.0
608,1,6080,0.0
609,1,6090,0.0
610,1,6100,9.77
611,1,6110,50.63000000000001
612,1,6120,177.46
613,1,6130,401.76
614,1,6140,695.73
615,1,6150,1039.2000000000003
616,1,6160,1414.3799999999999
617,1,6170,1803.2999999999997
618,1,6180,2205.84
619,1,6190,2615.91
620,1,6200,3033.43
621,1,6210,3463.9700000000003
622,1,6220,3899.66
623,1,6230,4329.26
624,1,6240,4759.26
625,1,6250,5182.1
626,1,6260,5590.56
627,1,6270,5995.610000000001
628,1,6280,6381.639999999999
629,1,6290,6774.0199999999995
630,1,6300,7139.27
631,1,6310,7488.960000000001
632,1,6320,7855.4299999999985
633,1,6330,8192.8
634,1,6340,8496.03
635,1,6350,8803.86
636,1,6360,9101.73
637,1,6370,9375.95
638,1,6380,9625.74
639,1,6390,9866.82
640,1,6400,10105.02
641,1,6410,10288.61
642,1,6420,10483.16
643,1,6430,10653.29
644,1,6440,10808.850000000002
645,1,6450,10956.699999999999
646,1,6460,11074.28
647,1,6470,11186.630000000001
648,1,6480,11370.68
649,1,6490,11435.68
650,1,6500,11445.99
651,1,6510,11484.83
652,1,6520,11484.45
653,1,6530,11496.810000000001
654,1,6540,11366.3
655,1,6550,11294.25
656,1,6560,11221.969999999998
657,1,6570,11140.54
658,1,6580,11027.34
659,1,6590,10917.089999999998
660,1,6600,10807.369999999999
661,1,6610,10632.45
662,1,6620,10457.45
663,1,6630,10229.87
664,1,6640,10012.93
665,1,6650,9787.839999999998
666,1,6660,9472.84
667,1,6670,9178.640000000001
668,1,6680,8872.609999999999
669,1,6690,8686.71
670,1,6700,8363.2
671,1,6710,7932.410000000001
672,1,6720,7415.579999999999
673,1,6730,7234.69
674,1,6740,6830.390000000001
675,1,6750,6372.24
676,1,6760,6111.639999999999
677,1,6770,5668.96
678,1,6780,5215.419999999998
679,1,6790,4854.24
680,1,6800,4476.17
681,1,6810,3917.41
682,1,6820,3328.2599999999998
683,1,6830,3013.53
684,1,6840,2836.9199999999996
685,1,6850,2513.08
686,1,6860,2102.38
687,1,6870,1689.3200000000002
688,1,6880,1295.2100000000003
689,1,6890,912.3199999999999
690,1,6900,573.4300000000001
691,1,6910,286.25000000000006
692,1,6920,117.18999999999998
693,1,6930,49.699999999999996
694,1,6940,16.97
695,1,6950,0.0
696,1,6960,0.0
697,1,6970,0.0
698,1,6980,0.0
699,1,6990,0.0
700,1,7000,0.0
701,1,7010,0.0
702,1,7020,0.0
703,1,7030,0.0
704,1,7040,0.0
705,1,7050,0.0
706,1,7060,0.0
707,1,7070,0.0
708,1,7080,0.0
709,1,7090,0.0
710,1,7100,0.0
711,1,7110,0.0
712,1,7120,0.0
713,1,7130,0.0
714,1,7140,0.0
715,1,7150,0.0
716,1,7160,0.0
717,1,7170,0.0
718,1,7180,0.0
719,1,7190,0.0
720,1,7200,0.0
721,1,7210,0.0
722,1,7220,0.0
723,1,7230,0.0
724,1,7240,0.0
725,1,7250,0.0
726,1,7260,0.0
727,1,7270,0.0
728,1,7280,0.0
729,1,7290,0.0
730,1,7300,0.0
731,1,7310,0.0
732,1,7320,0.0
733,1,7330,0.0
734,1,7340,0.0
735,1,7350,0.0
736,1,7360,0.0
737,1,7370,0.0
738,1,7380,0.0
739,1,7390,0.0
740,1,7400,0.0
741,1,7410,0.0
742,1,7420,0.0
743,1,7430,0.0
744,1,7440,0.0
745,1,7450,0.0
746,1,7460,0.0
747,1,7470,0.0
748,1,7480,0.0
749,1,7490,0.0
750,1,7500,0.0
751,1,7510,0.0
752,1,7520,0.0
753,1,7530,0.0
754,1,7540,10.72
755,1,7550,51.15
756,1,7560,173.04999999999998
757,1,7570,369.47999999999996
758,1,7580,646.41
759,1,7590,933.0499999999998
760,1,7600,1374.25
761,1,7610,1802.1499999999999
762,1,7620,2238.31
763,1,7630,2666.71
764,1,7640,3081.29
765,1,7650,3496.8199999999997
766,1,7660,3918.8700000000003
767,1,7670,4341.26
768,1,7680,4747.9400000000005
769,1,7690,5165.470000000001
770,1,7700,5573.88
771,1,7710,5971.450000000001
772,1,7720,6376.870000000001
773,1,7730,6736.87
774,1,7740,7099.150000000001
775,1,7750,7319.23
776,1,7760,7801.590000000001
777,1,7770,8156.109999999999
778,1,7780,8468.730000000001
779,1,7790,8776.09
780,1,7800,9033.17
781,1,7810,9355.6
782,1,7820,9635.08
783,1,7830,9891.859999999999
784,1,7840,10111.289999999999
785,1,7850,10234.930000000002
786,1,7860,10474.529999999999
787,1,7870,10661.94
788,1,7880,10832.92
789,1,7890,10944.31
790,1,7900,11064.22
791,1,7910,11183.02
792,1,7920,11379.759999999998
793,1,7930,11421.95
794,1,7940,11467.98
795,1,7950,11527.640000000001
796,1,7960,11488.63
797,1,7970,11433.269999999999
798,1,7980,11339.39
799,1,7990,11317.929999999998
800,1,8000,11161.18
801,1,8010,11091.279999999999
802,1,8020,10941.990000000002
803,1,8030,10826.320000000002
804,1,8040,10692.130000000001
805,1,8050,10510.650000000001
806,1,8060,10296.13
807,1,8070,10082.73
808,1,8080,9801.910000000002
809,1,8090,9557.43
810,1,8100,9348.18
811,1,8110,9117.51
812,1,8120,8797.18
813,1,8130,8490.259999999998
814,1,8140,8170.37
815,1,8150,7839.859999999999
816,1,8160,7446.5
817,1,8170,7094.4400000000005
818,1,8180,6680.26
819,1,8190,6358.02
820,1,8200,5993.9400000000005
821,1,8210,5671.17
822,1,8220,5274.500000000001
823,1,8230,4850.030000000001
824,1,8240,4452.05
825,1,8250,4001.5199999999995
826,1,8260,3538.12
827,1,8270,3042.2
828,1,8280,2632.8700000000003
829,1,8290,2226.35
830,1,8300,1761.55
831,1,8310,1433.7
832,1,8320,1107.59
833,1,8330,801.2899999999998
834,1,8340,502.17999999999995
835,1,8350,261.33000000000004
836,1,8360,108.24
837,1,8370,47.47
838,1,8380,21.380000000000003
839,1,8390,3.8500000000000005
840,1,8400,0.0
841,1,8410,0.0
842,1,8420,0.0
843,1,8430,0.0
844,1,8440,0.0
845,1,8450,0.0
846,1,8460,0.0
847,1,8470,0.0
848,1,8480,0.0
849,1,8490,0.0
850,1,8500,0.0
851,1,8510,0.0
852,1,8520,0.0
853,1,8530,0.0
854,1,8540,0.0
855,1,8550,0.0
856,1,8560,0.0
857,1,8570,0.0
858,1,8580,0.0
859,1,8590,0.0
860,1,8600,0.0
861,1,8610,0.0
862,1,8620,0.0
863,1,8630,0.0
864,1,8640,0.0
865,1,8650,0.0
866,1,8660,0.0
867,1,8670,0.0
868,1,8680,0.0
869,1,8690,0.0
870,1,8700,0.0
871,1,8710,0.0
872,1,8720,0.0
873,1,8730,0.0
874,1,8740,0.0
875,1,8750,0.0
876,1,8760,0.0
877,1,8770,0.0
878,1,8780,0.0
879,1,8790,0.0
880,1,8800,0.0
881,1,8810,0.0
882,1,8820,0.0
883,1,8830,0.0
884,1,8840,0.0
885,1,8850,0.0
886,1,8860,0.0
887,1,8870,0.0
888,1,8880,0.0
889,1,8890,0.0
890,1,8900,0.0
891,1,8910,0.0
892,1,8920,0.0
893,1,8930,0.0
894,1,8940,0.0
895,1,8950,0.0
896,1,8960,0.0
897,1,8970,0.0
898,1,8980,0.0
899,1,8990,37.35
900,1,9000,157.13
901,1,9010,381.81000000000006
902,1,9020,688.85
903,1,9030,1040.14
904,1,9040,1434.5200000000002
905,1,9050,1848.8999999999999
906,1,9060,2277.32
907,1,9070,2714.7699999999995
908,1,9080,3159.49
909,1,9090,3590.93
910,1,9100,4031.6099999999997
911,1,9110,4463.139999999999
912,1,9120,4881.9400000000005
913,1,9130,5312.509999999999
914,1,9140,5726.27
915,1,9150,6134.889999999999
916,1,9160,6536.14
917,1,9170,6931.589999999999
918,1,9180,7317.310000000001
919,1,9190,7665.45
920,1,9200,8025.04
921,1,9210,8377.31
922,1,9220,8719.67
923,1,9230,9032.269999999999
924,1,9240,9328.99
925,1,9250,9620.25
926,1,9260,9882.25
927,1,9270,10132.830000000002
928,1,9280,10388.279999999999
929,1,9290,10601.63
930,1,9300,10797.81
931,1,9310,10960.309999999998
932,1,9320,11120.44
933,1,9330,11296.4
934,1,9340,11422.02
935,1,9350,11508.59
936,1,9360,11660.05
937,1,9370,11694.89
938,1,9380,11778.75
939,1,9390,11765.08
940,1,9400,11819.729999999998
941,1,9410,11796.53
942,1,9420,11674.61
943,1,9430,11605.370000000003
944,1,9440,11548.29
945,1,9450,11427.58
946,1,9460,11306.990000000002
947,1,9470,11204.98
948,1,9480,10993.08
949,1,9490,10821.51
950,1,9500,10630.899999999998
951,1,9510,10384.61
952,1,9520,10173.380000000001
953,1,9530,9939.399999999998
954,1,9540,9670.54
955,1,9550,9380.179999999998
956,1,9560,9087.02
957,1,9570,8775.87
958,1,9580,8426.72
959,1,9590,8102.620000000001
960,1,9600,7739.14
961,1,9610,7387.359999999999
962,1,9620,7015.36
963,1,9630,6628.0199999999995
964,1,9640,6214.77
965,1,9650,5816.8099999999995
966,1,9660,5413.62
967,1,9670,4991.030000000001
968,1,9680,4568.589999999999
969,1,9690,4142.26
970,1,9700,3707.83
971,1,9710,3269.8800000000006
972,1,9720,2841.06
973,1,9730,2417.04
974,1,9740,1999.71
975,1,9750,1589.7699999999998
976,1,9760,1203.18
977,1,9770,834.39
978,1,9780,515.91
979,1,9790,265.0
980,1,9800,102.64
981,1,9810,38.519999999999996
982,1,9820,12.06
983,1,9830,1.01
984,1,9840,0.0
985,1,9850,0.0
986,1,9860,0.0
987,1,9870,0.0
988,1,9880,0.0
989,1,9890,0.0
990,1,9900,0.0
991,1,9910,0.0
992,1,9920,0.0
993,1,9930,0.0
994,1,9940,0.0
995,1,9950,0.0
996,1,9960,0.0
997,1,9970,0.0
998,1,9980,0.0
999,1,9990,0.0
1000,1,10000,0.0
1001,1,10010,0.0
1002,1,10020,0.0
1003,1,10030,0.0
1004,1,10040,0.0
1005,1,10050,0.0
1006,1,10060,0.0
1007,1,10070,0.0
1008,1,10080,0.0
1009,1,10090,0.0
1010,1,10100,0.0
1011,1,10110,0.0
1012,1,10120,0.0
1013,1,10130,0.0
1014,1,10140,0.0
1015,1,10150,0.0
1016,1,10160,0.0
1017,1,10170,0.0
1018,1,10180,0.0
1019,1,10190,0.0
1020,1,10200,0.0
1021,1,10210,0.0
1022,1,10220,0.0
1023,1,10230,0.0
1024,1,10240,0.0
1025,1,10250,0.0
1026,1,10260,0.0
1027,1,10270,0.0
1028,1,10280,0.0
1029,1,10290,0.0
1030,1,10300,0.0
1031,1,10310,0.0
1032,1,10320,0.0
1033,1,10330,0.0
1034,1,10340,0.0
1035,1,10350,0.0
1036,1,10360,0.0
1037,1,10370,0.0
1038,1,10380,0.0
1039,1,10390,0.0
1040,1,10400,0.0
1041,1,10410,0.0
1042,1,10420,0.0
1043,1,10430,40.33
1044,1,10440,135.07
1045,1,10450,348.83
1046,1,10460,643.53
1047,1,10470,1001.5799999999999
1048,1,10480,1382.01
1049,1,10490,1783.41
1050,1,10500,2198.11
1051,1,10510,2613.83
1052,1,10520,3051.1500000000005
1053,1,10530,3493.9700000000003
1054,1,10540,3938.3699999999994
1055,1,10550,4387.46
1056,1,10560,4821.84
1057,1,10570,5245.52
1058,1,10580,5669.639999999999
1059,1,10590,6074.93
1060,1,10600,6470.4
1061,1,10610,6859.34
1062,1,10620,7224.03
1063,1,10630,7588.799999999999
1064,1,10640,7957.4800000000005
1065,1,10650,8307.68
1066,1,10660,8629.460000000001
1067,1,10670,8955.2
1068,1,10680,9246.12
1069,1,10690,9541.12
1070,1,10700,9827.32
1071,1,10710,10049.199999999999
1072,1,10720,10299.86
1073,1,10730,10529.100000000002
1074,1,10740,10728.11
1075,1,10750,10913.560000000001
1076,1,10760,11082.02
1077,1,10770,11197.77
1078,1,10780,11337.53
1079,1,10790,11461.98
1080,1,10800,11570.84
1081,1,10810,11649.400000000001
1082,1,10820,11710.010000000002
1083,1,10830,11730.31
1084,1,10840,11765.669999999998
1085,1,10850,11717.73
1086,1,10860,11634.23
1087,1,10870,11538.869999999999
1088,1,10880,11437.719999999998
1089,1,10890,11365.26
1090,1,10900,11238.23
1091,1,10910,11108.449999999999
1092,1,10920,10940.89
1093,1,10930,10768.339999999998
1094,1,10940,10539.43
1095,1,10950,10346.0
1096,1,10960,10161.589999999998
1097,1,10970,9877.310000000001
1098,1,10980,9640.57
1099,1,10990,9360.169999999998
1100,1,11000,9083.76
1101,1,11010,8732.79
1102,1,11020,8410.99
1103,1,11030,8087.86
1104,1,11040,7744.23
1105,1,11050,7339.62
1106,1,11060,7011.04
1107,1,11070,6597.65
1108,1,11080,6220.369999999999
1109,1,11090,5827.549999999999
1110,1,11100,5411.55
1111,1,11110,4988.16
1112,1,11120,4567.93
1113,1,11130,4134.93
1114,1,11140,3710.38
1115,1,11150,3290.84
1116,1,11160,2856.7999999999997
1117,1,11170,2442.5299999999997
1118,1,11180,2017.71
1119,1,11190,1608.5599999999997
1120,1,11200,1218.3700000000001
1121,1,11210,856.36
